fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
157360,Norwich,71,home,5.222222222222222,6.333333333333333,4.777777777777778,5.222222222222222,13.11111111111111,16.88888888888889,3.111111111111111,5.333333333333333,8.555555555555555,11.222222222222221,4.555555555555555,5.666666666666667,9,11.444444444444445,5.666666666666667,8.11111111111111,1.1111111111111112,0.6666666666666666,1.4444444444444444,2.5555555555555554,0,0.1111111111111111,3.7777777777777777,3.6666666666666665,471.3333333333333,450.22222222222223,384.6666666666667,367.44444444444446,0,0,50.55555555555556,49.44444444444444,8,2,1,5,1.6,2.5,West Ham,48,away,4.333333333333333,6,3.111111111111111,6.222222222222222,10.11111111111111,15.333333333333334,2.6666666666666665,3.111111111111111,6.666666666666667,11.11111111111111,3.4444444444444446,4.222222222222222,11.666666666666666,10.222222222222221,4.888888888888889,7.222222222222222,2.3333333333333335,3.7777777777777777,2,1.3333333333333333,0.1111111111111111,0,5,3.4444444444444446,415,456.55555555555554,311.22222222222223,361.3333333333333,0,0,48.22222222222222,51.77777777777778,9,3,3,3,0.9,1.2,,,,
157380,Norwich,71,home,5.222222222222222,6.333333333333333,4.777777777777778,5.222222222222222,13.11111111111111,16.88888888888889,3.111111111111111,5.333333333333333,8.555555555555555,11.222222222222221,4.555555555555555,5.666666666666667,9,11.444444444444445,5.666666666666667,8.11111111111111,1.1111111111111112,0.6666666666666666,1.4444444444444444,2.5555555555555554,0,0.1111111111111111,3.7777777777777777,3.6666666666666665,471.3333333333333,450.22222222222223,384.6666666666667,367.44444444444446,0,0,50.55555555555556,49.44444444444444,8,2,1,5,1.6,2.5,Burnley,44,away,2.6666666666666665,4.333333333333333,4.555555555555555,5.555555555555555,9.666666666666666,14,2.4444444444444446,4.111111111111111,6.666666666666667,8.222222222222221,3,5.777777777777778,12.11111111111111,10.666666666666666,4.444444444444445,5.777777777777778,1.2222222222222223,2,2.4444444444444446,0.8888888888888888,0,0,2.6666666666666665,1.5555555555555556,312.55555555555554,473.3333333333333,214.66666666666666,370.77777777777777,0,0,40.44444444444444,59.55555555555556,8,1,3,4,1.1,2,,,,
157054,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,8,2,2,0
157066,Burnley,44,home,4.666666666666667,3.888888888888889,3.4444444444444446,4,10.222222222222221,11.555555555555555,2.111111111111111,3.6666666666666665,7.333333333333333,6.333333333333333,2.888888888888889,5.222222222222222,10.333333333333334,10.666666666666666,5.555555555555555,5.333333333333333,3.111111111111111,0.8888888888888888,1.1111111111111112,1.1111111111111112,0,0.1111111111111111,2.6666666666666665,3.2222222222222223,327.44444444444446,520.3333333333334,221.44444444444446,410.77777777777777,0,0,39.333333333333336,60.666666666666664,9,5,0,4,1.4,1.4,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,7,3,2,0
157078,Crystal Palace,52,home,3.4444444444444446,4.888888888888889,5,3.888888888888889,12.11111111111111,12.333333333333334,3.6666666666666665,3.5555555555555554,7.333333333333333,8,4.777777777777778,4.333333333333333,10.666666666666666,12.222222222222221,6,6,2,0.5555555555555556,1.7777777777777777,2.3333333333333335,0.1111111111111111,0.3333333333333333,4,2.7777777777777777,338.3333333333333,511.77777777777777,256.8888888888889,425.6666666666667,0,0,39.77777777777778,60.22222222222222,9,3,3,3,0.8,0.9,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,5,5,2,0
157095,Bournemouth,35,home,3.4444444444444446,4.555555555555555,3.7777777777777777,4.888888888888889,9.666666666666666,13.777777777777779,2.4444444444444446,4.333333333333333,6.444444444444445,7.888888888888889,3.2222222222222223,5.888888888888889,8.777777777777779,12.88888888888889,4.444444444444445,6.222222222222222,2.2222222222222223,2,1.8888888888888888,2.3333333333333335,0.1111111111111111,0,3.111111111111111,2.5555555555555554,382.6666666666667,516.5555555555555,287.22222222222223,421.8888888888889,0,0,43.55555555555556,56.44444444444444,8,2,3,3,1.1,1.5,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,6,7,0,0
157118,Brighton,51,home,3.6666666666666665,3.6666666666666665,6.111111111111111,4.444444444444445,13,10.11111111111111,3.2222222222222223,2,8.666666666666666,7,4.333333333333333,3.111111111111111,10.222222222222221,8.11111111111111,4.888888888888889,4.777777777777778,1.8888888888888888,1.8888888888888888,1.2222222222222223,1.4444444444444444,0.1111111111111111,0,2.5555555555555554,2.4444444444444446,510.44444444444446,384.1111111111111,412,291.44444444444446,0,0,56.666666666666664,43.333333333333336,8,3,3,2,1.5,1.3,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,8,3,2,0
157140,Everton,45,home,5.111111111111111,3.7777777777777777,4.555555555555555,3.4444444444444446,13.444444444444445,9.333333333333334,3.7777777777777777,2.111111111111111,9.11111111111111,6.888888888888889,4.333333333333333,2.4444444444444446,10.666666666666666,10.444444444444445,6.333333333333333,4.333333333333333,2.111111111111111,2.111111111111111,1.8888888888888888,2.888888888888889,0,0.2222222222222222,2.6666666666666665,3.888888888888889,376.8888888888889,415.55555555555554,288.44444444444446,323.1111111111111,0,0,48.44444444444444,51.55555555555556,8,4,1,3,1.4,1.4,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,7,7,0,2
157162,Southampton,41,home,3.6666666666666665,6,5.444444444444445,5,11.666666666666666,14.555555555555555,2.5555555555555554,3.5555555555555554,6.666666666666667,9.444444444444445,5,5.111111111111111,9.444444444444445,10.222222222222221,4.222222222222222,5.888888888888889,2,1.2222222222222223,1.1111111111111112,1.3333333333333333,0.2222222222222222,0,3.3333333333333335,2.6666666666666665,401.3333333333333,463,288.44444444444446,347.55555555555554,0,0,46.333333333333336,53.666666666666664,9,2,1,6,1,2.7,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,6,1,2,1
157179,Leicester,46,home,5.111111111111111,2.2222222222222223,6.888888888888889,3.4444444444444446,15.88888888888889,8.444444444444445,3.888888888888889,2.7777777777777777,9.222222222222221,5.333333333333333,6.666666666666667,3.111111111111111,9.444444444444445,11.777777777777779,7.777777777777778,3.111111111111111,1.3333333333333333,1.7777777777777777,0.7777777777777778,2.2222222222222223,0,0.1111111111111111,1.6666666666666667,3.111111111111111,561.8888888888889,364.44444444444446,471.3333333333333,278.3333333333333,0,0,60,40,9,7,2,0,2.1,0.6,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,12,4,1,1
157196,Aston Villa,66,home,4.888888888888889,4.555555555555555,5.888888888888889,6,14.88888888888889,15.88888888888889,4.111111111111111,5.333333333333333,8.666666666666666,10.555555555555555,6.222222222222222,5.333333333333333,12.333333333333334,13.777777777777779,6,5.444444444444445,2.6666666666666665,1.5555555555555556,1.7777777777777777,2.4444444444444446,0,0.2222222222222222,3,3.5555555555555554,387.6666666666667,417,307,331.1111111111111,0,0,48.44444444444444,51.55555555555556,8,3,2,3,1.4,1.4,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157231,Manchester United,33,home,5.666666666666667,3.888888888888889,5.888888888888889,3.5555555555555554,15.444444444444445,9.222222222222221,3.888888888888889,1.7777777777777777,7.777777777777778,5.555555555555555,7.666666666666667,3.6666666666666665,11.777777777777779,12.777777777777779,5.444444444444445,4.666666666666667,1.3333333333333333,2.111111111111111,1.8888888888888888,2.4444444444444446,0,0,3,4.111111111111111,434.55555555555554,415.6666666666667,350.3333333333333,325.3333333333333,0,0,51.44444444444444,48.55555555555556,9,4,4,1,1.8,1,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157253,Tottenham,47,home,4.222222222222222,3.888888888888889,6.222222222222222,4.444444444444445,14.666666666666666,11.222222222222221,4.222222222222222,2.888888888888889,8.222222222222221,7.111111111111111,6.444444444444445,4.111111111111111,9.88888888888889,10,5.888888888888889,3.888888888888889,1.3333333333333333,1.7777777777777777,2.2222222222222223,2,0.2222222222222222,0,2.888888888888889,2.111111111111111,564.5555555555555,389.55555555555554,477.8888888888889,303.1111111111111,0,0,58.55555555555556,41.44444444444444,8,5,2,1,2.4,0.9,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157261,Newcastle,34,home,4,4,3.6666666666666665,6.333333333333333,11.555555555555555,15.222222222222221,3.888888888888889,4.888888888888889,5.888888888888889,9.444444444444445,5.666666666666667,5.777777777777778,9.555555555555555,10,4,6,2,1.5555555555555556,1.7777777777777777,1.8888888888888888,0.1111111111111111,0,3.2222222222222223,2.888888888888889,333.8888888888889,571.1111111111111,244.33333333333334,479.44444444444446,0,0,36.888888888888886,63.111111111111114,8,3,4,1,1.1,0.9,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157284,Wolves,39,home,3.4444444444444446,4.222222222222222,4.777777777777778,4.555555555555555,11.666666666666666,11.333333333333334,3.4444444444444446,2.5555555555555554,7.888888888888889,8.222222222222221,3.7777777777777777,3.111111111111111,11.11111111111111,10.88888888888889,5.111111111111111,3.7777777777777777,1.1111111111111112,1.5555555555555556,1.7777777777777777,2.5555555555555554,0,0,2.888888888888889,2.4444444444444446,459.77777777777777,456.1111111111111,360.44444444444446,365.3333333333333,0,0,50.44444444444444,49.55555555555556,9,3,4,2,1.4,1.3,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157302,Sheffield Utd,62,home,4.111111111111111,3.2222222222222223,4.444444444444445,4.111111111111111,11.666666666666666,9.222222222222221,3.111111111111111,1.8888888888888888,8.555555555555555,5.333333333333333,3.111111111111111,3.888888888888889,10.666666666666666,8.555555555555555,7.111111111111111,4.777777777777778,1.6666666666666667,1.3333333333333333,1.7777777777777777,1.4444444444444444,0.1111111111111111,0,2.3333333333333335,2.888888888888889,409.8888888888889,486.8888888888889,310.6666666666667,385.44444444444446,0,0,45.888888888888886,54.111111111111114,9,4,1,4,1.2,1,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157326,Arsenal,42,home,5.111111111111111,6.555555555555555,6,5.222222222222222,14.444444444444445,16.11111111111111,3.3333333333333335,4.333333333333333,9.666666666666666,10.11111111111111,4.777777777777778,6,11.88888888888889,14.333333333333334,9.11111111111111,6.222222222222222,2.6666666666666665,0.7777777777777778,2.7777777777777777,2,0.1111111111111111,0,4.777777777777778,3.5555555555555554,470.1111111111111,386.1111111111111,392.8888888888889,309.1111111111111,0,0,55.22222222222222,44.77777777777778,9,3,4,2,1.6,1.7,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157353,Watford,38,home,3.7777777777777777,5.333333333333333,5.777777777777778,3.111111111111111,14.555555555555555,11,5,2.5555555555555554,8.777777777777779,6.888888888888889,5.777777777777778,4.111111111111111,12.777777777777779,9.444444444444445,5.444444444444445,5,1.8888888888888888,2,2.3333333333333335,2,0,0,4,3.111111111111111,394.22222222222223,481.3333333333333,305.6666666666667,391.8888888888889,0,0,46.111111111111114,53.888888888888886,8,0,4,4,0.5,1.6,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157367,Chelsea,49,home,6.111111111111111,2.111111111111111,6.333333333333333,2.888888888888889,18.333333333333332,7.444444444444445,5.888888888888889,2.4444444444444446,12.333333333333334,5,6,2.4444444444444446,8.11111111111111,13.333333333333334,7,3,2.2222222222222223,1,1.5555555555555556,1.7777777777777777,0,0,1.4444444444444444,4.777777777777778,590.8888888888889,379,503,286.22222222222223,0,0,60.55555555555556,39.44444444444444,9,4,2,3,1.2,0.9,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157391,Manchester City,50,home,7,3.2222222222222223,8,2,22.333333333333332,6.888888888888889,7.333333333333333,1.6666666666666667,15.555555555555555,4.777777777777778,6.777777777777778,2.111111111111111,10,8.444444444444445,10.555555555555555,2.2222222222222223,1.6666666666666667,1.8888888888888888,2.3333333333333335,1.3333333333333333,0.1111111111111111,0,2.111111111111111,4.111111111111111,642.5555555555555,384.55555555555554,571.4444444444445,310.55555555555554,0,0,63.333333333333336,36.666666666666664,8,5,1,2,2.8,1,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,,,,
157016,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Manchester City,50,away,7.555555555555555,3.7777777777777777,5.555555555555555,2.888888888888889,19.11111111111111,7.666666666666667,6,1,13.222222222222221,5.333333333333333,5.888888888888889,2.3333333333333335,10.222222222222221,7.222222222222222,7.111111111111111,2.7777777777777777,2.888888888888889,2,1.8888888888888888,1.3333333333333333,0,0,2.4444444444444446,4.888888888888889,660.2222222222222,328.77777777777777,583.5555555555555,252.66666666666666,0,0,67.11111111111111,32.888888888888886,9,6,1,2,2.8,1.2,1,1,0,5
157074,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Manchester United,33,away,5.666666666666667,4.111111111111111,5,3.5555555555555554,14,11.333333333333334,3.3333333333333335,3.6666666666666665,8.222222222222221,6.666666666666667,5.777777777777778,4.666666666666667,9.666666666666666,13.333333333333334,5.888888888888889,4.777777777777778,1.5555555555555556,1.6666666666666667,2.111111111111111,2.5555555555555554,0,0.1111111111111111,2.6666666666666665,4.555555555555555,515.8888888888889,395,424.8888888888889,303.22222222222223,0,0,57,43,8,2,3,3,1.3,1.4,3,7,2,0
157094,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Crystal Palace,52,away,3.111111111111111,4,2.2222222222222223,6.888888888888889,7.555555555555555,14.777777777777779,2.2222222222222223,3.888888888888889,5.333333333333333,9.333333333333334,2.2222222222222223,5.444444444444445,12.222222222222221,13.444444444444445,3.111111111111111,6.222222222222222,0.8888888888888888,0.8888888888888888,1.5555555555555556,2.7777777777777777,0,0,2.7777777777777777,2.2222222222222223,404.8888888888889,463.22222222222223,312.3333333333333,375.44444444444446,0,0,46.77777777777778,53.22222222222222,8,3,2,3,1,1.4,2,2,1,2
157114,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Sheffield Utd,62,away,2.888888888888889,3.4444444444444446,4.222222222222222,5.555555555555555,8.444444444444445,12.777777777777779,1.3333333333333333,3.7777777777777777,5.555555555555555,7.333333333333333,2.888888888888889,5.444444444444445,11.666666666666666,7.666666666666667,3.5555555555555554,6.555555555555555,2.5555555555555554,1.6666666666666667,2.5555555555555554,1,0,0,2.7777777777777777,1.8888888888888888,380.55555555555554,550.5555555555555,283.44444444444446,447.1111111111111,0,0,41.22222222222222,58.77777777777778,8,2,6,0,1.3,0.9,10,4,1,1
157124,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Newcastle,34,away,2.7777777777777777,6.222222222222222,3.7777777777777777,5.222222222222222,8,15,1.4444444444444444,3.5555555555555554,4.666666666666667,11.333333333333334,3.3333333333333335,3.6666666666666665,8.333333333333334,10,2.7777777777777777,8.11111111111111,2.6666666666666665,1.5555555555555556,1.2222222222222223,1.2222222222222223,0.1111111111111111,0,4.222222222222222,1.8888888888888888,286.6666666666667,626.4444444444445,208.77777777777777,546.5555555555555,0,0,32.333333333333336,67.66666666666667,9,3,0,6,0.9,1.9,7,3,2,3
157144,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Tottenham,47,away,4.444444444444445,7,3.2222222222222223,5.222222222222222,9.11111111111111,17.555555555555557,1.4444444444444444,5.333333333333333,5.888888888888889,11.11111111111111,3.2222222222222223,6.444444444444445,10.555555555555555,11.88888888888889,3.4444444444444446,7.444444444444445,2.2222222222222223,1.7777777777777777,2.2222222222222223,2,0.1111111111111111,0,5.333333333333333,3,441.1111111111111,472.22222222222223,349.1111111111111,381.8888888888889,0,0,48.22222222222222,51.77777777777778,9,2,3,4,1.4,1.9,3,7,2,3
157174,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Arsenal,42,away,3.2222222222222223,4.555555555555555,3.3333333333333335,6.666666666666667,9.222222222222221,15.88888888888889,2.6666666666666665,4.666666666666667,6.444444444444445,8.444444444444445,2.7777777777777777,7.444444444444445,8.666666666666666,11.333333333333334,5.555555555555555,6,1.7777777777777777,1,2,2.2222222222222223,0,0,3.2222222222222223,2,521.2222222222222,411,439.55555555555554,336.77777777777777,0,0,56,44,8,2,3,3,1.3,1.5,4,3,1,3
