fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
214297,Mallorca,798,home,3.111111111111111,4.111111111111111,5,6.111111111111111,10.222222222222221,13.444444444444445,2.111111111111111,3.2222222222222223,6.111111111111111,8.555555555555555,4.111111111111111,4.888888888888889,13.88888888888889,14,5,4.444444444444445,2.2222222222222223,0.7777777777777778,2.111111111111111,3.3333333333333335,0.1111111111111111,0.2222222222222222,3.111111111111111,1.8888888888888888,334.77777777777777,498.8888888888889,256.3333333333333,417.77777777777777,0,0,40.44444444444444,59.55555555555556,9,4,2,3,1.2,1,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214320,Sevilla,536,home,5.375,3.375,7.625,3.5,16.75,8.25,3.75,1.375,12.5,4.75,4.25,3.5,13.125,11.75,8.25,2.125,2,1.75,2.625,2,0,0,2.625,4,541.75,364.25,455.375,272.625,0,0,60.125,39.875,8,4,2,2,1.3,0.9,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214334,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214360,Villarreal,533,home,5.875,4.5,5.5,5.625,15.5,12.75,4.125,2.625,10.125,7.75,5.375,5,10.875,10.875,5.25,6.5,2.625,2.25,2.125,1.625,0,0.125,3.125,3.625,483.875,410.75,405.625,328.125,0,0,53.625,46.375,8,3,4,1,2.3,1.4,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214381,Valladolid,720,home,2.857142857142857,2.5714285714285716,3.2857142857142856,6.285714285714286,8,11.285714285714286,1.8571428571428572,2.4285714285714284,4.285714285714286,6,3.7142857142857144,5.285714285714286,13.714285714285714,17,4.857142857142857,4.285714285714286,2,1,2.5714285714285716,3,0,0.14285714285714285,2.142857142857143,1.8571428571428572,350,451.85714285714283,253.28571428571428,359.7142857142857,0,0,43.285714285714285,56.714285714285715,7,2,4,1,1,0.4,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214392,Alaves,542,home,3.111111111111111,2.888888888888889,5.222222222222222,3.5555555555555554,10.333333333333334,9.88888888888889,2,3.4444444444444446,7.444444444444445,5.444444444444445,2.888888888888889,4.444444444444445,17.333333333333332,12.333333333333334,4,4.333333333333333,1.3333333333333333,2.111111111111111,3.2222222222222223,2.5555555555555554,0,0,2.3333333333333335,1.8888888888888888,360.3333333333333,462.55555555555554,264.6666666666667,366.55555555555554,0,0,44.111111111111114,55.888888888888886,9,4,3,2,1.2,0.6,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214023,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Real Madrid,541,away,5.5,2.5,6.125,4.25,13.75,8.625,2.125,1.875,7.625,6.75,6.125,1.875,12.875,14.125,5.125,5.125,1.875,2.75,2.125,2.25,0.375,0,1.625,3.875,553.5,424.875,481.625,348.125,0,0,56.875,43.125,9,4,4,1,1.4,0.7,6,4,1,3
214036,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Valencia,532,away,3.375,6.875,4,7.125,9,17.625,1.625,3.625,5.5,10.875,3.5,6.75,12.25,13.375,3.875,4.75,2,1.125,2.25,1.75,0.25,0.125,5,1.875,402,491,330.625,418.5,0,0,46.125,53.875,8,3,1,4,1.5,1.9,6,4,1,0
214055,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Granada CF,715,away,3.625,4.75,4.25,3.375,10.75,11.375,2.875,3.25,4.75,7.125,6,4.25,15,13.875,4.125,4.75,1.625,1.875,3.375,3.25,0,0.25,2.75,2.125,364.5,407.75,282.5,325.125,0,0,48.125,51.875,8,2,2,4,1.6,2,3,5,0,2
214074,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Espanyol,540,away,2.625,3.75,4.375,4.75,9.375,11.75,2.375,3.25,5.75,6.75,3.625,5,16,11.625,4,4.75,1.25,1.25,2.75,2,0.125,0.125,2.375,2,426.25,430.125,327.75,339.5,0,0,49.875,50.125,8,2,2,4,0.6,1.5,6,4,1,1
214114,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Real Sociedad,548,away,3.6666666666666665,4.666666666666667,3.6666666666666665,5.777777777777778,9.555555555555555,12.777777777777779,2.2222222222222223,2.3333333333333335,5.777777777777778,7.444444444444445,3.7777777777777777,5.333333333333333,14.333333333333334,13.444444444444445,3.7777777777777777,3.888888888888889,1.6666666666666667,2.3333333333333335,2.111111111111111,1.6666666666666667,0,0.2222222222222222,3.5555555555555554,2.4444444444444446,494.44444444444446,370.8888888888889,408,287.22222222222223,0,0,57.77777777777778,42.22222222222222,9,4,2,3,1.2,1.2,3,7,0,1
214132,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Getafe,546,away,3.375,3.625,4.375,2.375,10.5,7.375,2.75,1.375,6.375,4.875,4.125,2.5,19.375,15.25,4.75,3.75,2.75,4.125,3.625,2.75,0.125,0.625,2.375,2.375,286.375,406.5,172.375,299.125,0,0,42.375,57.625,8,3,3,2,1.1,1.1,4,4,0,1
214165,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Valladolid,720,away,2.7,4.8,4.1,7,9.8,15.7,3,3.9,5,10.4,4.8,5.3,12.6,14.1,4.1,5.4,1.7,1.3,2.6,1.9,0,0.2,3.1,2,377.8,466.8,287.9,385.1,0,0,45.7,54.3,10,2,3,5,0.7,1.7,11,3,0,0
214185,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Mallorca,798,away,2.375,6.75,4.5,4.625,9.75,14,2.875,2.625,6.375,9.5,3.375,4.5,14.75,14.125,3.875,4.75,0.75,1.5,2.5,2.875,0.125,0.125,4.375,1.5,366.375,437.5,285.5,355,0,0,46.875,53.125,8,0,1,7,0.9,2.6,3,3,2,2
214204,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Osasuna,727,away,3.3333333333333335,4,5.333333333333333,5.222222222222222,10.777777777777779,12.333333333333334,2.111111111111111,3.111111111111111,6.222222222222222,7.888888888888889,4.555555555555555,4.444444444444445,12.777777777777779,12.777777777777779,5,6.222222222222222,1.5555555555555556,3.5555555555555554,3.2222222222222223,1.7777777777777777,0.2222222222222222,0.2222222222222222,2.888888888888889,2.3333333333333335,379.6666666666667,370.44444444444446,274.8888888888889,269.1111111111111,0,0,50.888888888888886,49.111111111111114,9,2,4,3,1,1.2,,,,
214224,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Eibar,545,away,2.888888888888889,3.4444444444444446,5.666666666666667,4.444444444444445,10.333333333333334,10.666666666666666,1.7777777777777777,2.7777777777777777,6.111111111111111,7.111111111111111,4.222222222222222,3.5555555555555554,14.333333333333334,10.777777777777779,4.666666666666667,5.111111111111111,1.8888888888888888,4.444444444444445,3.2222222222222223,2.111111111111111,0.1111111111111111,0,2,2.2222222222222223,357.22222222222223,385.1111111111111,249.77777777777777,282.8888888888889,0,0,48.666666666666664,51.333333333333336,9,1,4,4,0.8,1.4,,,,
214245,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Sevilla,536,away,4.222222222222222,2.6666666666666665,4,5.888888888888889,11.333333333333334,10.777777777777779,3.111111111111111,2.2222222222222223,8,6.444444444444445,3.3333333333333335,4.333333333333333,15.777777777777779,13,4.666666666666667,5.111111111111111,3.111111111111111,1.8888888888888888,3.2222222222222223,3.3333333333333335,0.1111111111111111,0.3333333333333333,1.5555555555555556,3,481.1111111111111,407.55555555555554,391.6666666666667,320.44444444444446,0,0,54.333333333333336,45.666666666666664,9,5,2,2,1.2,1.1,,,,
214266,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Leganes,537,away,3.75,5.25,3.5,4.625,9.5,13.125,2.25,3.25,5.625,8.625,3.875,4.5,15.875,15,3.5,6.25,2.375,1.375,3.875,2.375,0.125,0,3.375,3.375,311.625,494.25,219.375,396.125,0,0,39.75,60.25,8,0,3,5,0.5,1.8,,,,
214293,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Villarreal,533,away,4.666666666666667,4.666666666666667,6.111111111111111,5.888888888888889,14.777777777777779,15,4,4.444444444444445,8.88888888888889,9,5.888888888888889,6,13.222222222222221,10.11111111111111,4.444444444444445,7.333333333333333,0.6666666666666666,2.4444444444444446,1.6666666666666667,1.7777777777777777,0,0,3.111111111111111,3.3333333333333335,451.8888888888889,446.1111111111111,364.77777777777777,359.1111111111111,0,0,50.44444444444444,49.55555555555556,9,3,0,6,1.3,1.6,,,,
214314,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Alaves,542,away,2.25,4.875,4,6.75,7.5,15.875,1.25,4.25,5.375,10.125,2.125,5.75,16.25,10.875,3.125,5.25,1.75,2.25,2.75,1.75,0.375,0,2.5,1.5,321.375,445.125,221,342.625,0,0,42.375,57.625,8,1,1,6,0.9,2.4,,,,
214354,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Real Betis,543,away,3.375,6.25,4.5,5.625,10.5,16.625,2.625,4.75,5.75,11.75,4.75,4.875,11.75,16.375,3.625,7.5,1.25,3.75,2.5,2.5,0,0.125,4,2.375,435,432.375,355.875,358.875,0,0,51.25,48.75,8,1,3,4,1,2.1,,,,
214365,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Atletico Madrid,530,away,3.25,3.25,6,4.625,12.25,11.5,3,3.625,8.875,6.5,3.375,5,14,13.75,4.5,6,3.375,1.375,3.375,3.375,0.125,0,2.75,2.5,441.75,411.125,349.75,321.75,0,0,52.25,47.75,8,2,5,1,0.8,0.6,,,,
214385,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Levante,539,away,3.4444444444444446,6.777777777777778,5,8.11111111111111,11.444444444444445,18.444444444444443,3,3.5555555555555554,6.333333333333333,12.555555555555555,5.111111111111111,5.888888888888889,11.777777777777779,14,4.555555555555555,7.444444444444445,2.4444444444444446,2.111111111111111,2.6666666666666665,2.5555555555555554,0,0,4.888888888888889,2.4444444444444446,354.22222222222223,425,268.44444444444446,346.44444444444446,0,0,46.333333333333336,53.666666666666664,9,3,0,6,1.1,1.9,,,,
214042,Sevilla,536,home,5.375,3.375,7.625,3.5,16.75,8.25,3.75,1.375,12.5,4.75,4.25,3.5,13.125,11.75,8.25,2.125,2,1.75,2.625,2,0,0,2.625,4,541.75,364.25,455.375,272.625,0,0,60.125,39.875,8,4,2,2,1.3,0.9,Celta Vigo,538,away,3.625,5.125,2.625,6.125,8.5,13.5,2.25,2.25,5.5,8.75,3,4.75,11.5,15.875,4.25,6.25,1.75,1.625,2.125,3.875,0.125,0,3.375,2.625,457,429.5,376.875,352.625,0,0,52.875,47.125,8,1,2,5,1,1.9,9,1,1,1
214063,Atletico Madrid,530,home,4,2.4444444444444446,5.666666666666667,4.666666666666667,13,10,3.3333333333333335,2.888888888888889,9.222222222222221,4,3.7777777777777777,6,14.222222222222221,13.333333333333334,6.111111111111111,4.222222222222222,3.5555555555555554,0.6666666666666666,2,2.6666666666666665,0.1111111111111111,0.2222222222222222,1.8888888888888888,2.6666666666666665,402.6666666666667,458.22222222222223,321.3333333333333,370.55555555555554,0,0,46.77777777777778,53.22222222222222,9,5,3,1,1.3,0.6,Celta Vigo,538,away,3.625,5.125,2.625,6.125,8.5,13.5,2.25,2.25,5.5,8.75,3,4.75,11.5,15.875,4.25,6.25,1.75,1.625,2.125,3.875,0.125,0,3.375,2.625,457,429.5,376.875,352.625,0,0,52.875,47.125,8,1,2,5,1,1.9,13,3,0,0
214085,Eibar,545,home,3.375,3.375,6,3,12.125,7.25,2.75,0.875,7.375,5.5,4.75,1.75,13,13.75,5.625,3.875,1.25,3,2.375,1.875,0.125,0.125,1.5,2.375,376.375,436.5,271.125,327.125,0,0,47.75,52.25,8,3,0,5,1,1.9,Celta Vigo,538,away,3.625,5.125,2.625,6.125,8.5,13.5,2.25,2.25,5.5,8.75,3,4.75,11.5,15.875,4.25,6.25,1.75,1.625,2.125,3.875,0.125,0,3.375,2.625,457,429.5,376.875,352.625,0,0,52.875,47.125,8,1,2,5,1,1.9,6,5,2,0
214102,Alaves,542,home,3.111111111111111,2.888888888888889,5.222222222222222,3.5555555555555554,10.333333333333334,9.88888888888889,2,3.4444444444444446,7.444444444444445,5.444444444444445,2.888888888888889,4.444444444444445,17.333333333333332,12.333333333333334,4,4.333333333333333,1.3333333333333333,2.111111111111111,3.2222222222222223,2.5555555555555554,0,0,2.3333333333333335,1.8888888888888888,360.3333333333333,462.55555555555554,264.6666666666667,366.55555555555554,0,0,44.111111111111114,55.888888888888886,9,4,3,2,1.2,0.6,Celta Vigo,538,away,3.625,5.125,2.625,6.125,8.5,13.5,2.25,2.25,5.5,8.75,3,4.75,11.5,15.875,4.25,6.25,1.75,1.625,2.125,3.875,0.125,0,3.375,2.625,457,429.5,376.875,352.625,0,0,52.875,47.125,8,1,2,5,1,1.9,4,6,2,0
214125,Real Betis,543,home,5,3.888888888888889,5.888888888888889,5.222222222222222,14.444444444444445,12.88888888888889,3.5555555555555554,3.7777777777777777,9.88888888888889,8.222222222222221,4.555555555555555,4.666666666666667,11.444444444444445,17.666666666666668,5.333333333333333,5.222222222222222,2.7777777777777777,2.5555555555555554,2.888888888888889,3.5555555555555554,0.3333333333333333,0.1111111111111111,2.6666666666666665,3.2222222222222223,430.55555555555554,348.77777777777777,354,271.3333333333333,0,0,54.55555555555556,45.44444444444444,9,5,2,2,1.8,1.3,Celta Vigo,538,away,3.625,5.125,2.625,6.125,8.5,13.5,2.25,2.25,5.5,8.75,3,4.75,11.5,15.875,4.25,6.25,1.75,1.625,2.125,3.875,0.125,0,3.375,2.625,457,429.5,376.875,352.625,0,0,52.875,47.125,8,1,2,5,1,1.9,5,10,2,1
214160,Villarreal,533,home,5.875,4.5,5.5,5.625,15.5,12.75,4.125,2.625,10.125,7.75,5.375,5,10.875,10.875,5.25,6.5,2.625,2.25,2.125,1.625,0,0.125,3.125,3.625,483.875,410.75,405.625,328.125,0,0,53.625,46.375,8,3,4,1,2.3,1.4,Celta Vigo,538,away,3.625,5.125,2.625,6.125,8.5,13.5,2.25,2.25,5.5,8.75,3,4.75,11.5,15.875,4.25,6.25,1.75,1.625,2.125,3.875,0.125,0,3.375,2.625,457,429.5,376.875,352.625,0,0,52.875,47.125,8,1,2,5,1,1.9,8,2,1,3
