fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
214044,Osasuna,727,home,5.777777777777778,3.4444444444444446,7.111111111111111,4.111111111111111,15.333333333333334,9.88888888888889,2.4444444444444446,2.3333333333333335,9.777777777777779,6.222222222222222,5.555555555555555,3.6666666666666665,14.333333333333334,12.333333333333334,5.888888888888889,3.7777777777777777,2.888888888888889,2.5555555555555554,3.111111111111111,2.6666666666666665,0.2222222222222222,0.1111111111111111,2.111111111111111,4,369.44444444444446,401.44444444444446,272.22222222222223,302.1111111111111,0,0,48.666666666666664,51.333333333333336,8,3,4,1,1.6,1.1,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,3,2,2,2
214066,Granada CF,715,home,2.888888888888889,3.888888888888889,5,3.7777777777777777,10.666666666666666,11,2.7777777777777777,3.3333333333333335,5.888888888888889,6,4.777777777777778,5,15.444444444444445,14.333333333333334,4.888888888888889,4.777777777777778,1.6666666666666667,2,2.3333333333333335,3.4444444444444446,0,0.3333333333333333,3.2222222222222223,1.6666666666666667,309,445.8888888888889,221.22222222222223,357.22222222222223,0,0,41.666666666666664,58.333333333333336,9,5,1,3,1.2,0.7,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,4,5,2,0
214087,Getafe,546,home,3.4444444444444446,2.5555555555555554,4.111111111111111,2.5555555555555554,10,7.111111111111111,2.4444444444444446,2,6,4.111111111111111,4,3,18.666666666666668,14.666666666666666,4.666666666666667,3.5555555555555554,2.5555555555555554,3.7777777777777777,2.888888888888889,3.3333333333333335,0,0.1111111111111111,1.7777777777777777,1.6666666666666667,311.77777777777777,362.55555555555554,198.11111111111111,248.66666666666666,0,0,46.44444444444444,53.55555555555556,9,5,3,1,1.9,0.8,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,4,1,0,2
214105,Eibar,545,home,3.7777777777777777,3.2222222222222223,6.333333333333333,3.111111111111111,13,7.666666666666667,2.888888888888889,1.3333333333333333,8,5.777777777777778,5,1.8888888888888888,13.444444444444445,13.666666666666666,5.555555555555555,4,1.3333333333333333,3,2.4444444444444446,2,0.1111111111111111,0.1111111111111111,1.4444444444444444,2.5555555555555554,371.22222222222223,423.44444444444446,265.55555555555554,311.77777777777777,0,0,48,52,8,3,0,5,1,1.9,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,2,2,0,3
214136,Levante,539,home,4.555555555555555,4.777777777777778,5,7.666666666666667,12.777777777777779,14.777777777777779,3.2222222222222223,2.3333333333333335,7.666666666666667,9.666666666666666,5.111111111111111,5.111111111111111,9.88888888888889,13.222222222222221,5.333333333333333,5.666666666666667,2.2222222222222223,2.2222222222222223,2.4444444444444446,2.6666666666666665,0.3333333333333333,0,3.7777777777777777,2.888888888888889,385.22222222222223,414.1111111111111,301.77777777777777,332.1111111111111,0,0,48.44444444444444,51.55555555555556,8,4,2,2,1.5,1.1,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,2,3,3,1
214156,Leganes,537,home,4.8,3.2,4.7,3,12.1,8.1,2.6,1.9,6.8,4.9,5.3,3.2,13.5,12.3,5,4.2,2,1.2,2.4,3,0.1,0.1,1.8,4,336.7,460.1,243.8,361.1,0,0,42.9,57.1,9,2,1,6,0.9,1.6,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,0,6,1,2
214164,Atletico Madrid,530,home,4,2.4444444444444446,5.666666666666667,4.666666666666667,13,10,3.3333333333333335,2.888888888888889,9.222222222222221,4,3.7777777777777777,6,14.222222222222221,13.333333333333334,6.111111111111111,4.222222222222222,3.5555555555555554,0.6666666666666666,2,2.6666666666666665,0.1111111111111111,0.2222222222222222,1.8888888888888888,2.6666666666666665,402.6666666666667,458.22222222222223,321.3333333333333,370.55555555555554,0,0,46.77777777777778,53.22222222222222,9,5,3,1,1.3,0.6,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,9,5,0,1
214189,Real Sociedad,548,home,5,3.25,5.5,4.75,15,10,4.5,2,10.375,7.125,4.625,2.875,13.375,14,6.625,4.125,2.875,2.625,1.75,3.5,0.125,0.25,2.125,2.75,476,351.125,385.375,259.375,0,0,57.125,42.875,8,4,2,2,2.1,1.1,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,8,5,2,2
214205,Espanyol,540,home,3.111111111111111,5,5.444444444444445,3.7777777777777777,13.333333333333334,11.333333333333334,4.777777777777778,2.5555555555555554,8.444444444444445,7.222222222222222,4.888888888888889,4.111111111111111,14.666666666666666,13.88888888888889,5.444444444444445,4.333333333333333,2.6666666666666665,2.2222222222222223,1.8888888888888888,1.7777777777777777,0.1111111111111111,0.1111111111111111,2.888888888888889,2.4444444444444446,420.55555555555554,391.3333333333333,322.1111111111111,289,0,0,51.333333333333336,48.666666666666664,9,0,2,7,0.8,2.2,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214230,Valencia,532,home,4.555555555555555,3.5555555555555554,3.7777777777777777,6.555555555555555,10.88888888888889,14.555555555555555,2.5555555555555554,4.444444444444445,6.777777777777778,8.777777777777779,4.111111111111111,5.777777777777778,10.666666666666666,18,4.888888888888889,4,2.111111111111111,1.2222222222222223,1.7777777777777777,3.111111111111111,0.1111111111111111,0,2.5555555555555554,2.7777777777777777,432.22222222222223,462.77777777777777,356.1111111111111,387.22222222222223,0,0,48.44444444444444,51.55555555555556,9,4,5,0,1.7,1,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214244,Real Betis,543,home,4.7,4,6,4.9,14.5,12.4,3.8,3.5,9.8,8.1,4.7,4.3,11.4,17.3,5.3,5,2.7,2.5,2.8,3.5,0.3,0.1,2.8,3,446.9,342.3,370.5,265.9,0,0,55.8,44.2,9,5,2,2,1.8,1.3,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214278,Real Madrid,541,home,8.11111111111111,2.888888888888889,7.888888888888889,3.6666666666666665,19.88888888888889,8,3.888888888888889,1.4444444444444444,12.444444444444445,4.777777777777778,7.444444444444445,3.2222222222222223,12.11111111111111,13.777777777777779,6.444444444444445,3.6666666666666665,1.6666666666666667,1.3333333333333333,2.111111111111111,2.6666666666666665,0.1111111111111111,0,2.2222222222222223,6,578.8888888888889,355.8888888888889,507.1111111111111,279.55555555555554,0,0,61.55555555555556,38.44444444444444,8,6,2,0,2.5,0.8,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214297,Mallorca,798,home,2.9,4.3,5,6.1,10,13.4,2.1,3,5.7,8.6,4.3,4.8,14,13.8,4.8,4.6,2.5,0.9,2.4,3.3,0.1,0.2,3.2,1.8,331.5,497.1,253.9,415.2,0,0,40.3,59.7,9,4,2,3,1.2,1,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214320,Sevilla,536,home,5.375,3.375,7.625,3.5,16.75,8.25,3.75,1.375,12.5,4.75,4.25,3.5,13.125,11.75,8.25,2.125,2,1.75,2.625,2,0,0,2.625,4,541.75,364.25,455.375,272.625,0,0,60.125,39.875,8,4,2,2,1.3,0.9,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214334,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214360,Villarreal,533,home,5.666666666666667,4,5.555555555555555,5.777777777777778,15,12.11111111111111,3.7777777777777777,2.3333333333333335,9.88888888888889,7.444444444444445,5.111111111111111,4.666666666666667,10.555555555555555,11.666666666666666,4.888888888888889,6.333333333333333,3.3333333333333335,2.4444444444444446,2.111111111111111,2,0,0.2222222222222222,2.7777777777777777,3.5555555555555554,484.3333333333333,393.8888888888889,403.1111111111111,308.1111111111111,0,0,54.77777777777778,45.22222222222222,8,3,4,1,2.3,1.4,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214381,Valladolid,720,home,3.25,2.5,3.375,5.875,8.75,10.5,2.125,2.125,4.625,5.5,4.125,5,13.25,16.375,4.875,4.25,2.25,0.875,2.25,3,0,0.125,2.125,2.25,359.625,454.125,265.25,363.25,0,0,43.75,56.25,7,2,4,1,1,0.4,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214392,Alaves,542,home,3.111111111111111,2.888888888888889,5.222222222222222,3.5555555555555554,10.333333333333334,9.88888888888889,2,3.4444444444444446,7.444444444444445,5.444444444444445,2.888888888888889,4.444444444444445,17.333333333333332,12.333333333333334,4,4.333333333333333,1.3333333333333333,2.111111111111111,3.2222222222222223,2.5555555555555554,0,0,2.3333333333333335,1.8888888888888888,360.3333333333333,462.55555555555554,264.6666666666667,366.55555555555554,0,0,44.111111111111114,55.888888888888886,9,4,3,2,1.2,0.6,Barcelona,529,away,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2,,,,
214023,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Real Madrid,541,away,5.333333333333333,2.4444444444444446,6.222222222222222,4.111111111111111,14.11111111111111,8.666666666666666,2.5555555555555554,2.111111111111111,7.777777777777778,6.777777777777778,6.333333333333333,1.8888888888888888,13.333333333333334,13.11111111111111,5.222222222222222,4.777777777777778,1.8888888888888888,2.5555555555555554,2.4444444444444446,2.3333333333333335,0.3333333333333333,0,1.5555555555555556,3.7777777777777777,549.2222222222222,442.8888888888889,478.6666666666667,366.3333333333333,0,0,55.888888888888886,44.111111111111114,9,4,4,1,1.4,0.7,6,4,1,3
214036,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Valencia,532,away,3.2222222222222223,6.777777777777778,3.888888888888889,6.777777777777778,8.555555555555555,17.22222222222222,1.4444444444444444,3.6666666666666665,5.111111111111111,10.444444444444445,3.4444444444444446,6.777777777777778,12.222222222222221,13,3.888888888888889,4.777777777777778,1.7777777777777777,1.4444444444444444,2.3333333333333335,1.5555555555555556,0.2222222222222222,0.1111111111111111,5,1.8888888888888888,409.55555555555554,483.8888888888889,337,410.77777777777777,0,0,46.888888888888886,53.111111111111114,8,3,1,4,1.5,1.9,6,4,1,0
214055,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Granada CF,715,away,3.4444444444444446,5,4.222222222222222,4,10.777777777777779,12.333333333333334,3.111111111111111,3.3333333333333335,5.111111111111111,7.777777777777778,5.666666666666667,4.555555555555555,14.777777777777779,14.222222222222221,4.222222222222222,4.777777777777778,1.7777777777777777,1.8888888888888888,3.3333333333333335,3.2222222222222223,0,0.2222222222222222,2.888888888888889,2,359.44444444444446,399.1111111111111,272.1111111111111,313.55555555555554,0,0,48.333333333333336,51.666666666666664,8,2,2,4,1.6,2,3,5,0,2
214074,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Espanyol,540,away,2.6666666666666665,3.888888888888889,4.222222222222222,4.777777777777778,9.333333333333334,11.666666666666666,2.4444444444444446,3,5.777777777777778,6.444444444444445,3.5555555555555554,5.222222222222222,15.88888888888889,11.555555555555555,4.111111111111111,4.333333333333333,1.2222222222222223,1.3333333333333333,3.111111111111111,1.8888888888888888,0.1111111111111111,0.1111111111111111,2.4444444444444446,2.111111111111111,421.22222222222223,411.8888888888889,320,317.77777777777777,0,0,51,49,8,2,2,4,0.6,1.5,6,4,1,1
214114,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Real Sociedad,548,away,4,4.9,3.7,5.9,9.9,13.4,2.2,2.6,6.1,8.4,3.8,5,14.1,13.2,3.7,4.3,1.7,2.4,2.1,2,0,0.3,3.6,2.5,485.1,366.4,397.3,281.1,0,0,57.4,42.6,9,4,2,3,1.2,1.2,3,7,0,1
214132,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Getafe,546,away,3,3.6666666666666665,4.666666666666667,2.7777777777777777,10.11111111111111,7.777777777777778,2.4444444444444446,1.3333333333333333,6.222222222222222,5.222222222222222,3.888888888888889,2.5555555555555554,19.22222222222222,14.444444444444445,4.777777777777778,3.5555555555555554,2.888888888888889,4.666666666666667,3.7777777777777777,2.6666666666666665,0.2222222222222222,0.5555555555555556,2.4444444444444446,2.111111111111111,283.3333333333333,415.55555555555554,169.66666666666666,308.44444444444446,0,0,41.666666666666664,58.333333333333336,8,3,3,2,1.1,1.1,4,4,0,1
214165,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Valladolid,720,away,2.7,4.8,4.1,7,9.8,15.7,3,3.9,5,10.4,4.8,5.3,12.6,14.1,4.1,5.4,1.7,1.3,2.6,1.9,0,0.2,3.1,2,377.8,466.8,287.9,385.1,0,0,45.7,54.3,10,2,3,5,0.7,1.7,11,3,0,0
214185,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Mallorca,798,away,2.375,6.75,4.5,4.625,9.75,14,2.875,2.625,6.375,9.5,3.375,4.5,14.75,14.125,3.875,4.75,0.75,1.5,2.5,2.875,0.125,0.125,4.375,1.5,366.375,437.5,285.5,355,0,0,46.875,53.125,8,0,1,7,0.9,2.6,3,3,2,2
