fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
232784,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Brescia,518,away,3.125,5,4.375,6.875,10.5,16.625,3,4.75,5.875,10.375,4.625,6.25,14.25,16.875,4.75,6.625,2.875,1.375,2.875,2.75,0.125,0,3.75,2.375,338.125,486.75,250.375,409.125,0,0,41.125,58.875,8,3,0,5,0.8,1.4,,,,
232804,Inter,505,home,6.125,3.75,7.125,4.75,20.75,11.25,7.5,2.75,12.125,6.5,8.625,4.75,13,10.875,7.75,3.5,2.375,0.625,2.125,2.125,0,0.25,2.875,4.5,550.75,390.25,476.25,317.125,0,0,58.25,41.75,8,5,2,1,1.6,0.8,Brescia,518,away,3.125,5,4.375,6.875,10.5,16.625,3,4.75,5.875,10.375,4.625,6.25,14.25,16.875,4.75,6.625,2.875,1.375,2.875,2.75,0.125,0,3.75,2.375,338.125,486.75,250.375,409.125,0,0,41.125,58.875,8,3,0,5,0.8,1.4,,,,
232824,Torino,503,home,3.75,5.375,4.875,6.625,11.125,16.125,2.5,4.125,6.75,10.125,4.375,6,15.25,15.75,6.5,6.125,2.375,1.75,2.75,3.5,0,0.125,4.375,3,351.625,413.75,273.125,331.25,0,0,45.625,54.375,8,3,2,3,1,1.3,Brescia,518,away,3.125,5,4.375,6.875,10.5,16.625,3,4.75,5.875,10.375,4.625,6.25,14.25,16.875,4.75,6.625,2.875,1.375,2.875,2.75,0.125,0,3.75,2.375,338.125,486.75,250.375,409.125,0,0,41.125,58.875,8,3,0,5,0.8,1.4,,,,
232844,Atalanta,499,home,8.571428571428571,3.4285714285714284,9.142857142857142,4,23,9.857142857142858,5.285714285714286,2.4285714285714284,14.714285714285714,5.285714285714286,8.285714285714286,4.571428571428571,14,13.428571428571429,10,3.142857142857143,1.1428571428571428,1,2.2857142857142856,3.4285714285714284,0.14285714285714285,0.2857142857142857,1.5714285714285714,6,496.7142857142857,372,416,285.14285714285717,0,0,57.42857142857143,42.57142857142857,7,3,1,3,2.6,2,Brescia,518,away,3.125,5,4.375,6.875,10.5,16.625,3,4.75,5.875,10.375,4.625,6.25,14.25,16.875,4.75,6.625,2.875,1.375,2.875,2.75,0.125,0,3.75,2.375,338.125,486.75,250.375,409.125,0,0,41.125,58.875,8,3,0,5,0.8,1.4,,,,
232865,Lecce,867,home,4.714285714285714,4.714285714285714,6.857142857142857,7.285714285714286,15.428571428571429,16.285714285714285,3.857142857142857,4.285714285714286,9.571428571428571,10.571428571428571,5.857142857142857,5.714285714285714,12.857142857142858,15.428571428571429,5.857142857142857,7,1.4285714285714286,1.5714285714285714,2.857142857142857,3.142857142857143,0.14285714285714285,0.5714285714285714,2.857142857142857,3.4285714285714284,390,525.5714285714286,319.57142857142856,449.85714285714283,0,0,43,57,7,0,4,3,1.1,1.9,Brescia,518,away,3.125,5,4.375,6.875,10.5,16.625,3,4.75,5.875,10.375,4.625,6.25,14.25,16.875,4.75,6.625,2.875,1.375,2.875,2.75,0.125,0,3.75,2.375,338.125,486.75,250.375,409.125,0,0,41.125,58.875,8,3,0,5,0.8,1.4,,,,
232886,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,Brescia,518,away,3.125,5,4.375,6.875,10.5,16.625,3,4.75,5.875,10.375,4.625,6.25,14.25,16.875,4.75,6.625,2.875,1.375,2.875,2.75,0.125,0,3.75,2.375,338.125,486.75,250.375,409.125,0,0,41.125,58.875,8,3,0,5,0.8,1.4,,,,
232525,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Napoli,492,away,5.375,4,6.125,5.375,15.75,12.375,4.25,3,8.75,6.75,7,5.625,13.25,16.875,5.375,4.25,1.25,1.5,2.75,3,0.125,0.125,2.5,3.375,560.25,364.375,485.375,292.125,0,0,60.875,39.125,8,2,4,2,1.9,1.6,4,5,3,4
232545,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Juventus,496,away,5.375,4.75,6.375,5.125,16.125,13.875,4.375,4,9.625,8.875,6.5,5,13.875,15.5,5.125,6.5,1.5,2.125,2.625,3,0.125,0,3.875,4,528.625,353,458.125,278,0,0,59.625,40.375,9,6,2,1,1.4,0.9,10,0,0,0
232565,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Sampdoria,498,away,2.875,5.125,4.375,6,11,14.625,3.75,3.5,5.5,8.625,5.5,6,15.375,12.625,4.125,6.625,2.25,2.5,2.625,2.5,0.25,0,3.25,1.875,332.625,519.375,242.625,434.375,0,0,40,60,8,2,0,6,1,2,3,1,2,1
232587,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Udinese,494,away,3,7,4.5,7,9.75,19.625,2.25,5.625,5.25,11.5,4.5,8.125,12.75,9.25,3.875,7.375,1.5,1.25,2.125,1.125,0.375,0,4.75,2.375,397.25,566.75,315.75,487.375,0,0,41.875,58.125,8,1,1,6,0.8,2.3,12,3,1,0
232606,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Lazio,487,away,5.625,4,4.25,6,12.875,14.25,3,4.25,9.125,7.5,3.75,6.75,12.25,11.75,6,5.5,2.25,1.5,3.25,3.375,0.125,0.25,3,3.875,452.375,463,375.125,384.5,0,0,50.375,49.625,8,5,1,2,1.8,1.1,7,3,1,2
232626,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Parma,523,away,3,6.875,4,9.375,9,22.5,2,6.25,5.25,13.5,3.75,9,13.375,12,3.125,8.5,2,1.125,2.375,2.25,0,0.125,5.5,1.5,342.75,536.5,263.125,466.25,0,0,39.375,60.625,8,3,3,2,1.4,1.3,5,2,1,1
232656,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Lecce,867,away,4.888888888888889,7.555555555555555,5,9.333333333333334,12.444444444444445,21,2.5555555555555554,4.111111111111111,6.111111111111111,13.555555555555555,6.333333333333333,7.444444444444445,15.333333333333334,13.88888888888889,3.7777777777777777,8,1.6666666666666667,1.3333333333333333,3.4444444444444446,1.8888888888888888,0.2222222222222222,0,5.444444444444445,3.2222222222222223,374.77777777777777,491.6666666666667,300.3333333333333,421.3333333333333,0,0,44.111111111111114,55.888888888888886,9,3,2,4,1.3,2.1,9,2,0,1
232677,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Inter,505,away,5.75,3.125,3.5,6,12.375,12.5,3.125,3.375,8.75,6.75,3.625,5.75,16.125,12.875,5.375,5.875,3.5,1.5,3.125,3.125,0.125,0,2.375,3.375,462.25,433.625,384.375,361.75,0,0,51.125,48.875,8,7,1,0,2.4,1,5,1,1,1
232685,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,AS Roma,497,away,4.125,4.5,5.375,5,13.125,12,3.625,2.5,6.625,8.25,6.5,3.75,13.875,13.375,6.125,5.75,0.875,3.125,3.125,3.125,0.375,0,3.75,2.625,458.75,385.875,381.25,311.75,0,0,54.75,45.25,8,4,3,1,1.4,0.6,,,,
232705,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Spal,493,away,2.625,6.75,5,8.25,10.625,19.625,3,4.625,6,11.125,4.625,8.5,15.25,15.25,4.375,7.875,2,1.875,3.375,2.625,0,0,4.75,2.5,361.375,489.375,285.25,417.375,0,0,43.375,56.625,8,0,1,7,0.3,1.8,,,,
232727,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Genoa,495,away,3.75,7.5,5.375,7.75,11.875,19.75,2.75,4.5,6.75,9.875,5.125,9.875,13.75,13.75,3.625,6,1.5,1.375,2.5,2.375,0.5,0.125,5.125,2.625,463.75,419,393.375,350.625,0,0,53.25,46.75,8,0,4,4,1.1,2.5,,,,
232744,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Atalanta,499,away,6.888888888888889,4.333333333333333,7.222222222222222,5.666666666666667,17.666666666666668,14,3.5555555555555554,4,11.444444444444445,7.333333333333333,6.222222222222222,6.666666666666667,14.222222222222221,15.333333333333334,5.222222222222222,3.7777777777777777,1.2222222222222223,2.2222222222222223,2.2222222222222223,2.7777777777777777,0.1111111111111111,0.1111111111111111,3.111111111111111,4.666666666666667,510.3333333333333,404.8888888888889,421.6666666666667,314.8888888888889,0,0,56.333333333333336,43.666666666666664,9,5,3,1,2.2,1.2,,,,
232768,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,AC Milan,489,away,4.75,3.875,6.375,5.5,14.75,11.375,3.625,2,7.5,6.125,7.25,5.25,15.5,15,4.625,4.5,0.75,3,3.75,2.875,0.5,0.375,2.875,3.625,492.875,369.125,418.25,293.125,0,0,57.375,42.625,8,4,0,4,1.1,1.1,,,,
232812,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Sassuolo,488,away,4.571428571428571,5.857142857142857,5.142857142857143,5.285714285714286,14.142857142857142,15,4.428571428571429,3.857142857142857,6.428571428571429,10,7.714285714285714,5,13.285714285714286,16,4.142857142857143,7.285714285714286,1,2.4285714285714284,3.2857142857142856,3,0,0,4.285714285714286,3.5714285714285716,494.7142857142857,390.85714285714283,415.57142857142856,313.42857142857144,0,0,55.857142857142854,44.142857142857146,7,1,3,3,1.1,1.6,,,,
232836,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Verona,504,away,3.2857142857142856,5.857142857142857,5.428571428571429,9,11.714285714285714,21.285714285714285,3,6.428571428571429,7.571428571428571,13,4.142857142857143,8.285714285714286,15.857142857142858,14.142857142857142,5,6.714285714285714,1,1.8571428571428572,3.2857142857142856,1.7142857142857142,0.2857142857142857,0,4.428571428571429,2.142857142857143,398.42857142857144,458.2857142857143,302.57142857142856,369.7142857142857,0,0,46.714285714285715,53.285714285714285,7,2,1,4,1,1.4,,,,
232862,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Torino,503,away,4.375,5.375,4.125,6.5,11.5,16.875,3,5,6.375,9.75,5.125,7.125,16.625,16.25,3.875,7,1.5,1.125,2.25,2.625,0.375,0.125,3.75,2.75,394.375,386.375,312.625,296.75,0,0,50.625,49.375,8,3,1,4,1.6,1.8,,,,
232885,Fiorentina,502,home,5.125,4.25,7.25,2.75,16.625,8.875,4.25,1.875,9.875,5,6.75,3.875,13.75,14.875,6.875,2.125,1.25,1.75,2.625,3.25,0.125,0.125,3,4,465.625,430,387.5,348.5,0,0,52,48,8,2,3,3,1.1,1.3,Bologna,500,away,3.625,5,6.375,6.75,13.5,14.875,3.5,3.125,7.875,7.5,5.625,7.375,15.625,15.125,4.375,4.25,2.375,1.75,3.875,2.375,0.125,0.25,3.25,2.5,453.75,388.25,376.25,306.5,0,0,55.375,44.625,8,2,2,4,1.4,1.8,,,,
232537,Genoa,495,home,4,3.75,6.75,6.25,14.25,13.25,3.5,3.25,8.375,7.125,5.875,6.125,16.875,15.75,6.5,4.125,1.5,1.125,3.375,2.875,0.25,0.375,2.375,3,442.5,351,361.375,276.375,0,0,55.125,44.875,8,2,1,5,1,1.4,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,9,8,2,1
232554,Atalanta,499,home,8.571428571428571,3.4285714285714284,9.142857142857142,4,23,9.857142857142858,5.285714285714286,2.4285714285714284,14.714285714285714,5.285714285714286,8.285714285714286,4.571428571428571,14,13.428571428571429,10,3.142857142857143,1.1428571428571428,1,2.2857142857142856,3.4285714285714284,0.14285714285714285,0.2857142857142857,1.5714285714285714,6,496.7142857142857,372,416,285.14285714285717,0,0,57.42857142857143,42.57142857142857,7,3,1,3,2.6,2,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,9,1,2,2
232578,AC Milan,489,home,4.25,4.75,6.875,4.375,15.25,12.25,4.125,3.125,9.25,6.625,6,5.625,14.125,16.25,5.625,4.25,1.5,2.625,2.875,3.25,0.125,0,3.5,3.375,485.75,413,408.5,330.875,0,0,53.875,46.125,8,2,3,3,0.9,1.3,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,4,6,1,3
232622,Sassuolo,488,home,4.75,5.125,5,3.875,13.875,12.75,4.125,3.75,7.25,8,6.625,4.75,13.625,16,5.25,5.875,1.75,2.25,2.375,3.375,0,0.125,3.125,2.5,528.25,413.5,459.5,344.5,0,0,55.125,44.875,8,3,1,4,2.3,2,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,3,7,1,2
232646,Verona,504,home,3.6666666666666665,4,4.222222222222222,5.777777777777778,10.222222222222221,14.88888888888889,2.3333333333333335,5.111111111111111,6.777777777777778,7.333333333333333,3.4444444444444446,7.555555555555555,14.777777777777779,15.222222222222221,5.777777777777778,4.888888888888889,4,1.4444444444444444,2.3333333333333335,3.111111111111111,0.2222222222222222,0.2222222222222222,2.888888888888889,2.6666666666666665,372.6666666666667,421.1111111111111,278.55555555555554,331,0,0,46.666666666666664,53.333333333333336,9,3,3,3,1.1,1.1,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,8,6,1,0
232672,Torino,503,home,3.75,5.375,4.875,6.625,11.125,16.125,2.5,4.125,6.75,10.125,4.375,6,15.25,15.75,6.5,6.125,2.375,1.75,2.75,3.5,0,0.125,4.375,3,351.625,413.75,273.125,331.25,0,0,45.625,54.375,8,3,2,3,1,1.3,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,3,9,2,1
232695,Bologna,500,home,5.375,4.375,5.5,5.5,14,13.5,3.125,3.625,7.375,8.5,6.625,5,14.5,18.375,7,3.625,2.25,1.5,3.125,3.125,0.25,0.25,2.5,3.625,415.125,399.875,332.5,311.125,0,0,50.875,49.125,8,3,2,3,1.6,1.6,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232715,Napoli,492,home,6.75,3.125,11.75,5.875,24.75,12,6.25,3,13.875,8.375,10.875,3.625,11.125,13,7.375,3.625,2.5,1.875,1.875,2.625,0.125,0,2.125,5.5,567.25,397.875,497,319.375,0,0,58.75,41.25,8,3,2,3,1.3,1,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232735,Juventus,496,home,8.125,4,7.25,3.625,21.25,10,5.875,2.375,12.5,4.625,8.75,5.375,14,12.375,7.25,4.25,1.5,1.25,2,3.25,0.125,0.375,3,6,574.375,409,503.75,335.25,0,0,57.75,42.25,8,7,1,0,2.3,1.1,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232755,Sampdoria,498,home,5.25,3.75,8.125,4.625,17.375,10.375,4,2,9.125,6.25,8.25,4.125,14.75,13.625,5.875,5.875,1.875,3.75,2.5,3,0,0.625,2.5,4.5,395.25,461.875,311.375,374.625,0,0,46,54,9,2,3,4,0.7,1.2,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232777,Udinese,494,home,4.125,3.125,6,5.875,14,12.75,3.875,3.75,7.625,6.875,6.375,5.875,17.125,15.5,5.125,5.375,1.25,0.875,2.875,3.375,0,0.375,2.125,3.25,385.625,460,308.25,378.5,0,0,45.5,54.5,8,3,2,3,0.6,1.1,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232796,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232816,Parma,523,home,4.875,4.625,6.375,5,15.375,13.875,4.125,4.25,8.375,7.5,7,6.375,14,13.625,6.25,5.625,1.875,0.75,1.625,3,0,0.125,3.5,3.5,339.375,482.625,259.875,406.125,0,0,41.25,58.75,8,4,0,4,1.5,1.1,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232846,Lecce,867,home,4.714285714285714,4.714285714285714,6.857142857142857,7.285714285714286,15.428571428571429,16.285714285714285,3.857142857142857,4.285714285714286,9.571428571428571,10.571428571428571,5.857142857142857,5.714285714285714,12.857142857142858,15.428571428571429,5.857142857142857,7,1.4285714285714286,1.5714285714285714,2.857142857142857,3.142857142857143,0.14285714285714285,0.5714285714285714,2.857142857142857,3.4285714285714284,390,525.5714285714286,319.57142857142856,449.85714285714283,0,0,43,57,7,0,4,3,1.1,1.9,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232867,Inter,505,home,6.125,3.75,7.125,4.75,20.75,11.25,7.5,2.75,12.125,6.5,8.625,4.75,13,10.875,7.75,3.5,2.375,0.625,2.125,2.125,0,0.25,2.875,4.5,550.75,390.25,476.25,317.125,0,0,58.25,41.75,8,5,2,1,1.6,0.8,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232875,AS Roma,497,home,6.25,3.375,7.25,5,19,10.875,5.5,2.5,11,5.375,8,5.5,16,13.125,8,3.25,1.875,2.625,2.25,2.5,0.125,0,1.875,4.125,461.75,411.25,391,338,0,0,53.125,46.875,8,5,2,1,2.3,1.4,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232895,Spal,493,home,4.125,5.375,6.625,5,14.875,13.125,4.125,2.75,9.25,6.75,5.625,6.375,13.125,14.375,5.625,4.75,1.375,2.25,3.125,1.75,0.125,0,4,3.125,384.5,426.75,309.875,346.625,0,0,47.75,52.25,8,2,2,4,1,1.4,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,,,,
232549,Napoli,492,home,6.75,3.125,11.75,5.875,24.75,12,6.25,3,13.875,8.375,10.875,3.625,11.125,13,7.375,3.625,2.5,1.875,1.875,2.625,0.125,0,2.125,5.5,567.25,397.875,497,319.375,0,0,58.75,41.25,8,3,2,3,1.3,1,Sampdoria,498,away,2.875,5.125,4.375,6,11,14.625,3.75,3.5,5.5,8.625,5.5,6,15.375,12.625,4.125,6.625,2.25,2.5,2.625,2.5,0.25,0,3.25,1.875,332.625,519.375,242.625,434.375,0,0,40,60,8,2,0,6,1,2,8,7,2,0
